"","gene_ID_robin","gene_ID_ncbi","cluster"
"2548","Ophcf2|02548","GQ602_002548",NA
"2549","Ophcf2|02549","GQ602_002549",NA
"2550","Ophcf2|02550","GQ602_002550",NA
"2551","Ophcf2|02551","GQ602_002551",1
"2552","Ophcf2|02552","GQ602_002552",NA
"2553","Ophcf2|02553","GQ602_002553",NA
"2554","Ophcf2|02554","GQ602_002554",NA
"2555","Ophcf2|02555","GQ602_002555",NA
"2556","Ophcf2|02556","GQ602_002556",NA
"2557","Ophcf2|02557","GQ602_002557",NA
"2558","Ophcf2|02558","GQ602_002558",NA
"2559","Ophcf2|02559","GQ602_002559",NA
"2560","Ophcf2|02560","GQ602_002560",NA
"2561","Ophcf2|02561","GQ602_002561",NA
"2562","Ophcf2|02562","GQ602_002562",NA
"2563","Ophcf2|02563","GQ602_002563",NA
"2564","Ophcf2|02564","GQ602_002564",NA
"2565","Ophcf2|02565","GQ602_002565",NA
"2566","Ophcf2|02566","GQ602_002566",NA
"2567","Ophcf2|02567","GQ602_002567",NA
"2568","Ophcf2|02568","GQ602_002568",NA
"2569","Ophcf2|02569","GQ602_002569",2
"2570","Ophcf2|02570","GQ602_002570",3
"2571","Ophcf2|02571","GQ602_002571",NA
"2572","Ophcf2|02572","GQ602_002572",NA
"2573","Ophcf2|02573","GQ602_002573",NA
"2574","Ophcf2|02574","GQ602_002574",NA
"2575","Ophcf2|02575","GQ602_002575",NA
"2576","Ophcf2|02576","GQ602_002576",NA
"2577","Ophcf2|02577","GQ602_002577",NA
"2578","Ophcf2|02578","GQ602_002578",NA
"2579","Ophcf2|02579","GQ602_002579",NA
"2580","Ophcf2|02580","GQ602_002580",NA
"2581","Ophcf2|02581","GQ602_002581",NA
"2582","Ophcf2|02582","GQ602_002582",NA
"2583","Ophcf2|02583","GQ602_002583",NA
"2584","Ophcf2|02584","GQ602_002584",NA
"2585","Ophcf2|02585","GQ602_002585",NA
"2586","Ophcf2|02586","GQ602_002586",NA
"2587","Ophcf2|02587","GQ602_002587",2
"2588","Ophcf2|02588","GQ602_002588",NA
"2589","Ophcf2|02589","GQ602_002589",NA
"2590","Ophcf2|02590","GQ602_002590",NA
"2591","Ophcf2|02591","GQ602_002591",NA
"2592","Ophcf2|02592","GQ602_002592",NA
"2593","Ophcf2|02593","GQ602_002593",NA
"2594","Ophcf2|02594","GQ602_002594",NA
"2595","Ophcf2|02595","GQ602_002595",NA
"2596","Ophcf2|02596","GQ602_002596",NA
"2597","Ophcf2|02597","GQ602_002597",NA
"2598","Ophcf2|02598","GQ602_002598",NA
"2599","Ophcf2|02599","GQ602_002599",NA
"2600","Ophcf2|02600","GQ602_002600",NA
"2601","Ophcf2|02601","GQ602_002601",NA
"2602","Ophcf2|02602","GQ602_002602",NA
"2603","Ophcf2|02603","GQ602_002603",NA
"2604","Ophcf2|02604","GQ602_002604",NA
"2605","Ophcf2|02605","GQ602_002605",NA
"2606","Ophcf2|02606","GQ602_002606",NA
"2607","Ophcf2|02607","GQ602_002607",NA
"2608","Ophcf2|02608","GQ602_002608",NA
"2609","Ophcf2|02609","GQ602_002609",NA
"2610","Ophcf2|02610","GQ602_002610",NA
"2611","Ophcf2|02611","GQ602_002611",NA
"2612","Ophcf2|02612","GQ602_002612",NA
"2613","Ophcf2|02613","GQ602_002613",NA
"2614","Ophcf2|02614","GQ602_002614",NA
"2615","Ophcf2|02615","GQ602_002615",1
"2616","Ophcf2|02616","GQ602_002616",NA
"2617","Ophcf2|02617","GQ602_002617",NA
"2618","Ophcf2|02618","GQ602_002618",NA
"2619","Ophcf2|02619","GQ602_002619",NA
"2620","Ophcf2|02620","GQ602_002620",NA
"2621","Ophcf2|02621","GQ602_002621",NA
"2622","Ophcf2|02622","GQ602_002622",NA
"2623","Ophcf2|02623","GQ602_002623",NA
"2624","Ophcf2|02624","GQ602_002624",2
"2625","Ophcf2|02625","GQ602_002625",1
"2626","Ophcf2|02626","GQ602_002626",NA
"2627","Ophcf2|02627","GQ602_002627",NA
"2628","Ophcf2|02628","GQ602_002628",NA
"2629","Ophcf2|02629","GQ602_002629",NA
"2630","Ophcf2|02630","GQ602_002630",NA
"2631","Ophcf2|02631","GQ602_002631",NA
"2632","Ophcf2|02632","GQ602_002632",NA
"2633","Ophcf2|02633","GQ602_002633",NA
"2634","Ophcf2|02634","GQ602_002634",NA
"2635","Ophcf2|02635","GQ602_002635",NA
"2636","Ophcf2|02636","GQ602_002636",NA
"2637","Ophcf2|02637","GQ602_002637",4
"2638","Ophcf2|02638","GQ602_002638",NA
"2639","Ophcf2|02639","GQ602_002639",NA
"2640","Ophcf2|02640","GQ602_002640",NA
"2641","Ophcf2|02641","GQ602_002641",NA
"2642","Ophcf2|02642","GQ602_002642",NA
"2643","Ophcf2|02643","GQ602_002643",NA
"2644","Ophcf2|02644","GQ602_002644",3
"2645","Ophcf2|02645","GQ602_002645",NA
"2646","Ophcf2|02646","GQ602_002646",NA
"2647","Ophcf2|02647","GQ602_002647",NA
"2648","Ophcf2|02648","GQ602_002648",NA
"2649","Ophcf2|02649","GQ602_002649",NA
"2650","Ophcf2|02650","GQ602_002650",NA
"2651","Ophcf2|02651","GQ602_002651",NA
"2652","Ophcf2|02652","GQ602_002652",NA
"2653","Ophcf2|02653","GQ602_002653",NA
"2654","Ophcf2|02654","GQ602_002654",NA
"2655","Ophcf2|02655","GQ602_002655",NA
"2656","Ophcf2|02656","GQ602_002656",NA
"2657","Ophcf2|02657","GQ602_002657",NA
"2658","Ophcf2|02658","GQ602_002658",NA
"2659","Ophcf2|02659","GQ602_002659",NA
"2660","Ophcf2|02660","GQ602_002660",NA
"2661","Ophcf2|02661","GQ602_002661",NA
"2662","Ophcf2|02662","GQ602_002662",NA
"2663","Ophcf2|02663","GQ602_002663",NA
"2664","Ophcf2|02664","GQ602_002664",NA
"2665","Ophcf2|02665","GQ602_002665",NA
"2666","Ophcf2|02666","GQ602_002666",2
"2667","Ophcf2|02667","GQ602_002667",NA
"2668","Ophcf2|02668","GQ602_002668",NA
"2669","Ophcf2|02669","GQ602_002669",NA
"2670","Ophcf2|02670","GQ602_002670",NA
"2671","Ophcf2|02671","GQ602_002671",NA
"2672","Ophcf2|02672","GQ602_002672",NA
"2673","Ophcf2|02673","GQ602_002673",NA
"2674","Ophcf2|02674","GQ602_002674",NA
"2675","Ophcf2|02675","GQ602_002675",NA
"2676","Ophcf2|02676","GQ602_002676",NA
"2677","Ophcf2|02677","GQ602_002677",NA
"2678","Ophcf2|02678","GQ602_002678",3
"2679","Ophcf2|02679","GQ602_002679",NA
"2680","Ophcf2|02680","GQ602_002680",NA
"2681","Ophcf2|02681","GQ602_002681",NA
"2682","Ophcf2|02682","GQ602_002682",NA
"2683","Ophcf2|02683","GQ602_002683",NA
"2684","Ophcf2|02684","GQ602_002684",NA
"2685","Ophcf2|02685","GQ602_002685",NA
"2686","Ophcf2|02686","GQ602_002686",NA
"2687","Ophcf2|02687","GQ602_002687",4
"2688","Ophcf2|02688","GQ602_002688",NA
"2689","Ophcf2|02689","GQ602_002689",NA
"2690","Ophcf2|02690","GQ602_002690",NA
"2691","Ophcf2|02691","GQ602_002691",1
"2692","Ophcf2|02692","GQ602_002692",1
"2693","Ophcf2|02693","GQ602_002693",NA
"2694","Ophcf2|02694","GQ602_002694",NA
"2695","Ophcf2|02695","GQ602_002695",NA
"2696","Ophcf2|02696","GQ602_002696",NA
"2697","Ophcf2|02697","GQ602_002697",NA
"2698","Ophcf2|02698","GQ602_002698",NA
"2699","Ophcf2|02699","GQ602_002699",NA
"2700","Ophcf2|02700","GQ602_002700",NA
"2701","Ophcf2|02701","GQ602_002701",NA
"2702","Ophcf2|02702","GQ602_002702",NA
"2703","Ophcf2|02703","GQ602_002703",NA
"2704","Ophcf2|02704","GQ602_002704",NA
"2705","Ophcf2|02705","GQ602_002705",NA
"2706","Ophcf2|02706","GQ602_002706",NA
"2707","Ophcf2|02707","GQ602_002707",NA
"2708","Ophcf2|02708","GQ602_002708",NA
"2709","Ophcf2|02709","GQ602_002709",NA
"2710","Ophcf2|02710","GQ602_002710",NA
"2711","Ophcf2|02711","GQ602_002711",NA
"2712","Ophcf2|02712","GQ602_002712",NA
"2713","Ophcf2|02713","GQ602_002713",NA
"2714","Ophcf2|02714","GQ602_002714",NA
"2715","Ophcf2|02715","GQ602_002715",3
"2716","Ophcf2|02716","GQ602_002716",NA
"2717","Ophcf2|02717","GQ602_002717",NA
"2718","Ophcf2|02718","GQ602_002718",NA
"2719","Ophcf2|02719","GQ602_002719",NA
"2720","Ophcf2|02720","GQ602_002720",NA
"2721","Ophcf2|02721","GQ602_002721",NA
"2722","Ophcf2|02722","GQ602_002722",NA
"2723","Ophcf2|02723","GQ602_002723",NA
"2724","Ophcf2|02724","GQ602_002724",NA
"2725","Ophcf2|02725","GQ602_002725",NA
"2726","Ophcf2|02726","GQ602_002726",NA
"2727","Ophcf2|02727","GQ602_002727",2
"2728","Ophcf2|02728","GQ602_002728",NA
"2729","Ophcf2|02729","GQ602_002729",NA
"2730","Ophcf2|02730","GQ602_002730",NA
"2731","Ophcf2|02731","GQ602_002731",NA
"2732","Ophcf2|02732","GQ602_002732",NA
"2733","Ophcf2|02733","GQ602_002733",NA
"2734","Ophcf2|02734","GQ602_002734",NA
"2735","Ophcf2|02735","GQ602_002735",NA
"2736","Ophcf2|02736","GQ602_002736",NA
"2737","Ophcf2|02737","GQ602_002737",NA
"2738","Ophcf2|02738","GQ602_002738",NA
"2739","Ophcf2|02739","GQ602_002739",NA
"2740","Ophcf2|02740","GQ602_002740",NA
"2741","Ophcf2|02741","GQ602_002741",NA
"2742","Ophcf2|02742","GQ602_002742",NA
"2743","Ophcf2|02743","GQ602_002743",NA
"2744","Ophcf2|02744","GQ602_002744",NA
"2745","Ophcf2|02745","GQ602_002745",NA
"2746","Ophcf2|02746","GQ602_002746",NA
"2747","Ophcf2|02747","GQ602_002747",NA
"2748","Ophcf2|02748","GQ602_002748",NA
"2749","Ophcf2|02749","GQ602_002749",NA
"2750","Ophcf2|02750","GQ602_002750",NA
"2751","Ophcf2|02751","GQ602_002751",NA
"2752","Ophcf2|02752","GQ602_002752",NA
"2753","Ophcf2|02753","GQ602_002753",NA
"2754","Ophcf2|02754","GQ602_002754",NA
"2755","Ophcf2|02755","GQ602_002755",NA
"2756","Ophcf2|02756","GQ602_002756",NA
"2757","Ophcf2|02757","GQ602_002757",NA
"2758","Ophcf2|02758","GQ602_002758",NA
"2759","Ophcf2|02759","GQ602_002759",NA
"2760","Ophcf2|02760","GQ602_002760",NA
"2761","Ophcf2|02761","GQ602_002761",NA
"2762","Ophcf2|02762","GQ602_002762",NA
"2763","Ophcf2|02763","GQ602_002763",NA
"2764","Ophcf2|02764","GQ602_002764",NA
"2765","Ophcf2|02765","GQ602_002765",NA
"2766","Ophcf2|02766","GQ602_002766",NA
"2767","Ophcf2|02767","GQ602_002767",NA
"2768","Ophcf2|02768","GQ602_002768",NA
"2769","Ophcf2|02769","GQ602_002769",NA
"2770","Ophcf2|02770","GQ602_002770",NA
"2771","Ophcf2|02771","GQ602_002771",NA
"2772","Ophcf2|02772","GQ602_002772",NA
"2773","Ophcf2|02773","GQ602_002773",NA
"2774","Ophcf2|02774","GQ602_002774",NA
"2775","Ophcf2|02775","GQ602_002775",NA
"2776","Ophcf2|02776","GQ602_002776",NA
"2777","Ophcf2|02777","GQ602_002777",NA
"2778","Ophcf2|02778","GQ602_002778",NA
"2779","Ophcf2|02779","GQ602_002779",NA
"2780","Ophcf2|02780","GQ602_002780",NA
"2781","Ophcf2|02781","GQ602_002781",NA
"2782","Ophcf2|02782","GQ602_002782",NA
"2783","Ophcf2|02783","GQ602_002783",NA
"2784","Ophcf2|02784","GQ602_002784",NA
"2785","Ophcf2|02785","GQ602_002785",NA
"2786","Ophcf2|02786","GQ602_002786",NA
"2787","Ophcf2|02787","GQ602_002787",NA
"2788","Ophcf2|02788","GQ602_002788",NA
"2789","Ophcf2|02789","GQ602_002789",NA
"2790","Ophcf2|02790","GQ602_002790",NA
"2791","Ophcf2|02791","GQ602_002791",NA
"2792","Ophcf2|02792","GQ602_002792",NA
"2793","Ophcf2|02793","GQ602_002793",NA
"2794","Ophcf2|02794","GQ602_002794",NA
"2795","Ophcf2|02795","GQ602_002795",NA
"2796","Ophcf2|02796","GQ602_002796",NA
"2797","Ophcf2|02797","GQ602_002797",NA
"2798","Ophcf2|02798","GQ602_002798",NA
"2799","Ophcf2|02799","GQ602_002799",NA
"2800","Ophcf2|02800","GQ602_002800",NA
"2801","Ophcf2|02801","GQ602_002801",NA
"2802","Ophcf2|02802","GQ602_002802",NA
"2803","Ophcf2|02803","GQ602_002803",NA
"2804","Ophcf2|02804","GQ602_002804",NA
"2805","Ophcf2|02805","GQ602_002805",NA
"2806","Ophcf2|02806","GQ602_002806",NA
"2807","Ophcf2|02807","GQ602_002807",NA
"2808","Ophcf2|02808","GQ602_002808",NA
"2809","Ophcf2|02809","GQ602_002809",NA
"2810","Ophcf2|02810","GQ602_002810",NA
"2811","Ophcf2|02811","GQ602_002811",NA
"2812","Ophcf2|02812","GQ602_002812",NA
"2813","Ophcf2|02813","GQ602_002813",2
"2814","Ophcf2|02814","GQ602_002814",NA
"2815","Ophcf2|02815","GQ602_002815",NA
"2816","Ophcf2|02816","GQ602_002816",NA
"2817","Ophcf2|02817","GQ602_002817",NA
"2818","Ophcf2|02818","GQ602_002818",NA
"2819","Ophcf2|02819","GQ602_002819",NA
"2820","Ophcf2|02820","GQ602_002820",NA
"2821","Ophcf2|02821","GQ602_002821",3
"2822","Ophcf2|02822","GQ602_002822",NA
"2823","Ophcf2|02823","GQ602_002823",NA
"2824","Ophcf2|02824","GQ602_002824",NA
"2825","Ophcf2|02825","GQ602_002825",NA
"2826","Ophcf2|02826","GQ602_002826",NA
"2827","Ophcf2|02827","GQ602_002827",NA
"2828","Ophcf2|02828","GQ602_002828",NA
"2829","Ophcf2|02829","GQ602_002829",NA
"2830","Ophcf2|02830","GQ602_002830",NA
"2831","Ophcf2|02831","GQ602_002831",NA
"2832","Ophcf2|02832","GQ602_002832",NA
"2833","Ophcf2|02833","GQ602_002833",NA
"2834","Ophcf2|02834","GQ602_002834",NA
"2835","Ophcf2|02835","GQ602_002835",NA
"2836","Ophcf2|02836","GQ602_002836",NA
"2837","Ophcf2|02837","GQ602_002837",NA
"2838","Ophcf2|02838","GQ602_002838",NA
"2839","Ophcf2|02839","GQ602_002839",NA
"2840","Ophcf2|02840","GQ602_002840",NA
"2841","Ophcf2|02841","GQ602_002841",NA
"2842","Ophcf2|02842","GQ602_002842",NA
"2843","Ophcf2|02843","GQ602_002843",NA
"2844","Ophcf2|02844","GQ602_002844",NA
"2845","Ophcf2|02845","GQ602_002845",NA
"2846","Ophcf2|02846","GQ602_002846",NA
"2847","Ophcf2|02847","GQ602_002847",NA
"2848","Ophcf2|02848","GQ602_002848",NA
"2849","Ophcf2|02849","GQ602_002849",NA
"2850","Ophcf2|02850","GQ602_002850",NA
"2851","Ophcf2|02851","GQ602_002851",NA
"2852","Ophcf2|02852","GQ602_002852",NA
"2853","Ophcf2|02853","GQ602_002853",2
"2854","Ophcf2|02854","GQ602_002854",NA
"2855","Ophcf2|02855","GQ602_002855",NA
"2856","Ophcf2|02856","GQ602_002856",NA
"2857","Ophcf2|02857","GQ602_002857",NA
"2858","Ophcf2|02858","GQ602_002858",NA
"2859","Ophcf2|02859","GQ602_002859",NA
"2860","Ophcf2|02860","GQ602_002860",NA
"2861","Ophcf2|02861","GQ602_002861",NA
"2862","Ophcf2|02862","GQ602_002862",NA
"2863","Ophcf2|02863","GQ602_002863",NA
"2864","Ophcf2|02864","GQ602_002864",NA
"2865","Ophcf2|02865","GQ602_002865",NA
"2866","Ophcf2|02866","GQ602_002866",NA
"2867","Ophcf2|02867","GQ602_002867",NA
"2868","Ophcf2|02868","GQ602_002868",NA
"2869","Ophcf2|02869","GQ602_002869",NA
"2870","Ophcf2|02870","GQ602_002870",NA
"2871","Ophcf2|02871","GQ602_002871",3
"2872","Ophcf2|02872","GQ602_002872",NA
"2873","Ophcf2|02873","GQ602_002873",NA
"2874","Ophcf2|02874","GQ602_002874",NA
"2875","Ophcf2|02875","GQ602_002875",NA
"2876","Ophcf2|02876","GQ602_002876",NA
"2877","Ophcf2|02877","GQ602_002877",NA
"2878","Ophcf2|02878","GQ602_002878",NA
"2879","Ophcf2|02879","GQ602_002879",NA
"2880","Ophcf2|02880","GQ602_002880",NA
"2881","Ophcf2|02881","GQ602_002881",NA
"2882","Ophcf2|02882","GQ602_002882",NA
"2883","Ophcf2|02883","GQ602_002883",NA
"2884","Ophcf2|02884","GQ602_002884",1
"2885","Ophcf2|02885","GQ602_002885",NA
"2886","Ophcf2|02886","GQ602_002886",1
"2887","Ophcf2|02887","GQ602_002887",4
"2888","Ophcf2|02888","GQ602_002888",NA
"2889","Ophcf2|02889","GQ602_002889",NA
"2890","Ophcf2|02890","GQ602_002890",NA
"2891","Ophcf2|02891","GQ602_002891",NA
"2892","Ophcf2|02892","GQ602_002892",NA
"2893","Ophcf2|02893","GQ602_002893",NA
"2894","Ophcf2|02894","GQ602_002894",NA
"2895","Ophcf2|02895","GQ602_002895",NA
"2896","Ophcf2|02896","GQ602_002896",NA
"2897","Ophcf2|02897","GQ602_002897",NA
"2898","Ophcf2|02898","GQ602_002898",NA
"2899","Ophcf2|02899","GQ602_002899",NA
"2900","Ophcf2|02900","GQ602_002900",NA
"2901","Ophcf2|02901","GQ602_002901",NA
"2902","Ophcf2|02902","GQ602_002902",NA
"2903","Ophcf2|02903","GQ602_002903",2
"2904","Ophcf2|02904","GQ602_002904",NA
"2905","Ophcf2|02905","GQ602_002905",NA
"2906","Ophcf2|02906","GQ602_002906",NA
"2907","Ophcf2|02907","GQ602_002907",NA
"2908","Ophcf2|02908","GQ602_002908",NA
"2909","Ophcf2|02909","GQ602_002909",NA
"2910","Ophcf2|02910","GQ602_002910",NA
"2911","Ophcf2|02911","GQ602_002911",NA
"2912","Ophcf2|02912","GQ602_002912",NA
"2913","Ophcf2|02913","GQ602_002913",NA
"2914","Ophcf2|02914","GQ602_002914",NA
"2915","Ophcf2|02915","GQ602_002915",NA
"2916","Ophcf2|02916","GQ602_002916",NA
"2917","Ophcf2|02917","GQ602_002917",NA
"2918","Ophcf2|02918","GQ602_002918",NA
"2919","Ophcf2|02919","GQ602_002919",NA
"2920","Ophcf2|02920","GQ602_002920",NA
"2921","Ophcf2|02921","GQ602_002921",NA
"2922","Ophcf2|02922","GQ602_002922",NA
"2923","Ophcf2|02923","GQ602_002923",NA
"2924","Ophcf2|02924","GQ602_002924",NA
"2925","Ophcf2|02925","GQ602_002925",NA
"2926","Ophcf2|02926","GQ602_002926",NA
"2927","Ophcf2|02927","GQ602_002927",NA
"2928","Ophcf2|02928","GQ602_002928",NA
"2929","Ophcf2|02929","GQ602_002929",NA
"2930","Ophcf2|02930","GQ602_002930",NA
"2931","Ophcf2|02931","GQ602_002931",NA
"2932","Ophcf2|02932","GQ602_002932",NA
"2933","Ophcf2|02933","GQ602_002933",NA
"2934","Ophcf2|02934","GQ602_002934",NA
"2935","Ophcf2|02935","GQ602_002935",1
"2936","Ophcf2|02936","GQ602_002936",NA
"2937","Ophcf2|02937","GQ602_002937",NA
"2938","Ophcf2|02938","GQ602_002938",NA
"2939","Ophcf2|02939","GQ602_002939",NA
"2940","Ophcf2|02940","GQ602_002940",NA
"2941","Ophcf2|02941","GQ602_002941",NA
"2942","Ophcf2|02942","GQ602_002942",NA
"2943","Ophcf2|02943","GQ602_002943",NA
"2944","Ophcf2|02944","GQ602_002944",NA
"2945","Ophcf2|02945","GQ602_002945",NA
"2946","Ophcf2|02946","GQ602_002946",NA
"2947","Ophcf2|02947","GQ602_002947",NA
"2948","Ophcf2|02948","GQ602_002948",NA
"2949","Ophcf2|02949","GQ602_002949",NA
"2950","Ophcf2|02950","GQ602_002950",NA
"2951","Ophcf2|02951","GQ602_002951",NA
"2952","Ophcf2|02952","GQ602_002952",NA
"2953","Ophcf2|02953","GQ602_002953",NA
"2954","Ophcf2|02954","GQ602_002954",NA
"2955","Ophcf2|02955","GQ602_002955",NA
"2956","Ophcf2|02956","GQ602_002956",NA
"2957","Ophcf2|02957","GQ602_002957",NA
"2958","Ophcf2|02958","GQ602_002958",3
"2959","Ophcf2|02959","GQ602_002959",NA
"2960","Ophcf2|02960","GQ602_002960",NA
"2961","Ophcf2|02961","GQ602_002961",NA
"2962","Ophcf2|02962","GQ602_002962",NA
"2963","Ophcf2|02963","GQ602_002963",NA
"2964","Ophcf2|02964","GQ602_002964",NA
"2965","Ophcf2|02965","GQ602_002965",NA
"2966","Ophcf2|02966","GQ602_002966",3
"2967","Ophcf2|02967","GQ602_002967",NA
"2968","Ophcf2|02968","GQ602_002968",NA
"2969","Ophcf2|02969","GQ602_002969",NA
"2970","Ophcf2|02970","GQ602_002970",NA
"2971","Ophcf2|02971","GQ602_002971",NA
"2972","Ophcf2|02972","GQ602_002972",NA
"2973","Ophcf2|02973","GQ602_002973",NA
"2974","Ophcf2|02974","GQ602_002974",NA
"2975","Ophcf2|02975","GQ602_002975",NA
"2976","Ophcf2|02976","GQ602_002976",NA
"2977","Ophcf2|02977","GQ602_002977",NA
"2978","Ophcf2|02978","GQ602_002978",NA
"2979","Ophcf2|02979","GQ602_002979",NA
"2980","Ophcf2|02980","GQ602_002980",NA
"2981","Ophcf2|02981","GQ602_002981",NA
"2982","Ophcf2|02982","GQ602_002982",NA
"2983","Ophcf2|02983","GQ602_002983",NA
"2984","Ophcf2|02984","GQ602_002984",NA
"2985","Ophcf2|02985","GQ602_002985",NA
"2986","Ophcf2|02986","GQ602_002986",NA
"2987","Ophcf2|02987","GQ602_002987",NA
"2988","Ophcf2|02988","GQ602_002988",NA
"2989","Ophcf2|02989","GQ602_002989",NA
"2990","Ophcf2|02990","GQ602_002990",NA
"2991","Ophcf2|02991","GQ602_002991",NA
"2992","Ophcf2|02992","GQ602_002992",1
"2993","Ophcf2|02993","GQ602_002993",NA
"2994","Ophcf2|02994","GQ602_002994",NA
"2995","Ophcf2|02995","GQ602_002995",NA
"2996","Ophcf2|02996","GQ602_002996",NA
"2997","Ophcf2|02997","GQ602_002997",NA
"2998","Ophcf2|02998","GQ602_002998",NA
"2999","Ophcf2|02999","GQ602_002999",NA
"3000","Ophcf2|03000","GQ602_003000",NA
"3001","Ophcf2|03001","GQ602_003001",NA
"3002","Ophcf2|03002","GQ602_003002",NA
"3003","Ophcf2|03003","GQ602_003003",NA
"3004","Ophcf2|03004","GQ602_003004",NA
"3005","Ophcf2|03005","GQ602_003005",NA
"3006","Ophcf2|03006","GQ602_003006",NA
"3007","Ophcf2|03007","GQ602_003007",NA
"3008","Ophcf2|03008","GQ602_003008",NA
"3009","Ophcf2|03009","GQ602_003009",1
"3010","Ophcf2|03010","GQ602_003010",NA
"3011","Ophcf2|03011","GQ602_003011",2
"3012","Ophcf2|03012","GQ602_003012",NA
"3013","Ophcf2|03013","GQ602_003013",NA
"3014","Ophcf2|03014","GQ602_003014",NA
"3015","Ophcf2|03015","GQ602_003015",NA
"3016","Ophcf2|03016","GQ602_003016",NA
"3017","Ophcf2|03017","GQ602_003017",2
"3018","Ophcf2|03018","GQ602_003018",NA
"3019","Ophcf2|03019","GQ602_003019",NA
"3020","Ophcf2|03020","GQ602_003020",NA
"3021","Ophcf2|03021","GQ602_003021",NA
"3022","Ophcf2|03022","GQ602_003022",NA
"3023","Ophcf2|03023","GQ602_003023",NA
"3024","Ophcf2|03024","GQ602_003024",NA
"3025","Ophcf2|03025","GQ602_003025",NA
"3026","Ophcf2|03026","GQ602_003026",NA
"3027","Ophcf2|03027","GQ602_003027",NA
"3028","Ophcf2|03028","GQ602_003028",NA
"3029","Ophcf2|03029","GQ602_003029",NA
"3030","Ophcf2|03030","GQ602_003030",NA
"3031","Ophcf2|03031","GQ602_003031",NA
"3032","Ophcf2|03032","GQ602_003032",2
"3033","Ophcf2|03033","GQ602_003033",NA
"3034","Ophcf2|03034","GQ602_003034",2
"3035","Ophcf2|03035","GQ602_003035",NA
"3036","Ophcf2|03036","GQ602_003036",NA
"3037","Ophcf2|03037","GQ602_003037",NA
"3038","Ophcf2|03038","GQ602_003038",NA
"3039","Ophcf2|03039","GQ602_003039",NA
"3040","Ophcf2|03040","GQ602_003040",NA
"3041","Ophcf2|03041","GQ602_003041",NA
"3042","Ophcf2|03042","GQ602_003042",NA
"3043","Ophcf2|03043","GQ602_003043",NA
"3044","Ophcf2|03044","GQ602_003044",NA
"3045","Ophcf2|03045","GQ602_003045",NA
"3046","Ophcf2|03046","GQ602_003046",NA
"3047","Ophcf2|03047","GQ602_003047",NA
"3048","Ophcf2|03048","GQ602_003048",NA
"3049","Ophcf2|03049","GQ602_003049",NA
"3050","Ophcf2|03050","GQ602_003050",NA
"3051","Ophcf2|03051","GQ602_003051",NA
"3052","Ophcf2|03052","GQ602_003052",NA
"3053","Ophcf2|03053","GQ602_003053",NA
"3054","Ophcf2|03054","GQ602_003054",NA
"3055","Ophcf2|03055","GQ602_003055",NA
"3056","Ophcf2|03056","GQ602_003056",NA
"3057","Ophcf2|03057","GQ602_003057",NA
"3058","Ophcf2|03058","GQ602_003058",NA
"3059","Ophcf2|03059","GQ602_003059",NA
"3060","Ophcf2|03060","GQ602_003060",NA
"3061","Ophcf2|03061","GQ602_003061",NA
"3062","Ophcf2|03062","GQ602_003062",NA
"3063","Ophcf2|03063","GQ602_003063",NA
"3064","Ophcf2|03064","GQ602_003064",NA
"3065","Ophcf2|03065","GQ602_003065",NA
"3066","Ophcf2|03066","GQ602_003066",NA
"3067","Ophcf2|03067","GQ602_003067",NA
"3068","Ophcf2|03068","GQ602_003068",NA
"3069","Ophcf2|03069","GQ602_003069",NA
"3070","Ophcf2|03070","GQ602_003070",2
"3071","Ophcf2|03071","GQ602_003071",NA
"3072","Ophcf2|03072","GQ602_003072",NA
"3073","Ophcf2|03073","GQ602_003073",NA
"3074","Ophcf2|03074","GQ602_003074",NA
"3075","Ophcf2|03075","GQ602_003075",NA
"3076","Ophcf2|03076","GQ602_003076",NA
"3077","Ophcf2|03077","GQ602_003077",NA
"3078","Ophcf2|03078","GQ602_003078",NA
"3079","Ophcf2|03079","GQ602_003079",NA
"3080","Ophcf2|03080","GQ602_003080",NA
"3081","Ophcf2|03081","GQ602_003081",NA
"3082","Ophcf2|03082","GQ602_003082",NA
"3083","Ophcf2|03083","GQ602_003083",NA
"3084","Ophcf2|03084","GQ602_003084",NA
"3085","Ophcf2|03085","GQ602_003085",NA
"3086","Ophcf2|03086","GQ602_003086",NA
"3087","Ophcf2|03087","GQ602_003087",NA
"3088","Ophcf2|03088","GQ602_003088",NA
"3089","Ophcf2|03089","GQ602_003089",NA
"3090","Ophcf2|03090","GQ602_003090",NA
"3091","Ophcf2|03091","GQ602_003091",NA
"3092","Ophcf2|03092","GQ602_003092",NA
"3093","Ophcf2|03093","GQ602_003093",2
"3094","Ophcf2|03094","GQ602_003094",NA
"3095","Ophcf2|03095","GQ602_003095",NA
"3096","Ophcf2|03096","GQ602_003096",NA
"3097","Ophcf2|03097","GQ602_003097",NA
"3098","Ophcf2|03098","GQ602_003098",NA
"3099","Ophcf2|03099","GQ602_003099",NA
"3100","Ophcf2|03100","GQ602_003100",NA
"3101","Ophcf2|03101","GQ602_003101",NA
"3102","Ophcf2|03102","GQ602_003102",NA
"3103","Ophcf2|03103","GQ602_003103",NA
"3104","Ophcf2|03104","GQ602_003104",NA
"3105","Ophcf2|03105","GQ602_003105",NA
"3106","Ophcf2|03106","GQ602_003106",NA
"3107","Ophcf2|03107","GQ602_003107",NA
